CompanyName,CompanyNumber,ChargeNumber,Description,CreationDate,RegistrationDate,ChargeSatisfied,PersonEntChgName,ID,SICCode_SicCode_1,SICCode_SicText_1
PACKAGING INNOVATION LIMITED,03006990,5,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,1087815,82920,Packaging activities
ABS INDUSTRIAL RESOURCES LIMITED,01476788,10,LEGAL MORTGAGE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,888341,38320,Recovery of sorted materials
GUY FOSTER LIMITED,07389693,1,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,903142,64209,Activities of other holding companies not elsewhere classified
DORMAN LONG TECHNOLOGY EQUIPMENT LIMITED,05819710,1,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,976264,28220,Manufacture of lifting and handling equipment
DORMAN LONG TECHNOLOGY HEAVY LIFT LIMITED,05852084,1,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,976269,71122,Engineering related scientific and technical consulting activities
STONESET INNS LIMITED,05123649,3,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,1047188,56302,Public houses and bars
CHANDLER AND DICKMAN (FARMS) LIMITED,00535604,10,LEGAL MORTGAGE,2011-08-19 00:00:00.0,2011-08-20 00:00:00.0,Outstanding,HSBC BANK PLC,1034297,1410,Raising of dairy cattle
C SPENCER LIMITED,02334308,9,LEGAL MORTGAGE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,224065,42990,Construction of other civil engineering projects not elsewhere classified
E SQUARED PROPERTIES LTD.,07550922,1,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,215834,68209,Other letting and operating of own or leased real estate
AOISIN ESTATES LIMITED,03609476,18,LEGAL MORTGAGE,2011-08-19 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,263271,68209,Other letting and operating of own or leased real estate
COTTRELL & LUBEK LTD,07689261,1,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,379417,74990,Non-trading company
CHEMIGRAPHIC LIMITED,01045772,10,LEGAL MORTGAGE,2011-08-19 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,80838,27120,Manufacture of electricity distribution and control apparatus
PRAETORIAN PROPERTIES LTD,06646343,8,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,26778,41100,Development of building projects
PRAETORIAN PROPERTIES LTD,06646343,9,LEGAL MORTGAGE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,26779,41100,Development of building projects
PRAETORIAN PROPERTIES LTD,06646343,10,LEGAL MORTGAGE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,26780,41100,Development of building projects
OAKWOOD DEVELOPMENTS SOUTH EAST LIMITED,03967721,6,LEGAL CHARGE,2011-08-19 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,134562,41202,Construction of domestic buildings
OAKWOOD DEVELOPMENTS SOUTH EAST LIMITED,03967721,7,DEBENTURE,2011-08-19 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,134563,41202,Construction of domestic buildings
HEREFORD CONTRACT CANNING (HCC) LIMITED,07415621,3,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,625666,11040,Manufacture of other non-distilled fermented beverages
PHOENIX TOOLING LIMITED,00910030,9,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,604653,25620,Machining
CRAYFORD SPECIAL VENTURES LIMITED,00970572,7,LEGAL MORTGAGE,2011-08-19 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,555192,68209,Other letting and operating of own or leased real estate
JBJV LTD,06937069,1,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,458343,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
NEIL CLUTTERBUCK LIMITED,05235226,3,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,523728,42990,Construction of other civil engineering projects not elsewhere classified
KINNERTON (CONFECTIONERY) CO. LIMITED,01401107,17,CHATTELS MORTGAGE,2011-08-19 00:00:00.0,2011-08-20 00:00:00.0,Outstanding,HSBC ASSET FINANCE (UK) LTD AND HSBC EQUIPMENT FINANCE (UK) LTD,527430,10821,Manufacture of cocoa and chocolate confectionery
CRAIG INVESTMENTS LIMITED,07629557,2,LEGAL MORTGAGE,2011-08-19 00:00:00.0,2011-09-06 00:00:00.0,Outstanding,HSBC BANK PLC,513641,70100,Activities of head offices
NEWMANS (SOUTHAMPTON) LIMITED,05011771,3,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,743530,45111,Sale of new cars and light motor vehicles
MOGINIE JAMES LIMITED,04791190,3,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,774450,68310,Real estate agencies
CARRINGTON BROWN FLOWERS LIMITED,05912701,1,DEBENTURE,2011-08-19 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,781159,46220,Wholesale of flowers and plants
KUHNEL GRAPHICS LIMITED,01084566,6,LEGAL ASSIGNMENT,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,774985,18129,Printing not elsewhere classified
CULINA AMBIENT LIMITED,01974240,16,LEGAL ASSIGNMENT,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,801590,52103,Operation of warehousing and storage facilities for land transport activities
CASTLE MOTORS TAMWORTH LIMITED,06998400,1,LEGAL MORTGAGE,2011-08-18 00:00:00.0,2011-08-20 00:00:00.0,Outstanding,HSBC BANK PLC,837797,45112,Sale of used cars and light motor vehicles
BRISTOL TILE COMPANY LIMITED,07690345,1,DEBENTURE,2011-08-18 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,720774,46130,Agents involved in the sale of timber and building materials
KORBEN LTD,07696087,1,DEBENTURE,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,698500,46750,Wholesale of chemical products
LOCAL PARADE INVESTMENTS LLP,OC360003,13,ASSIGNATION OF RENTAL INCOME,2011-08-18 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,686151,0,
LOCAL PARADE INVESTMENTS LLP,OC360003,14,ASSIGNATION OF RENTAL INCOME,2011-08-18 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,686152,0,
LOCAL PARADE INVESTMENTS LLP,OC360003,7,ASSIGNATION OF RENTAL INCOME,2011-08-18 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,686141,0,
LOCAL PARADE INVESTMENTS LLP,OC360003,8,ASSIGNATION OF RENTAL INCOME,2011-08-18 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,686142,0,
EYNLEY LIMITED,06048545,2,DEBENTURE,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,513529,82990,Other business support service activities not elsewhere classified
STANSTED LABORATORIES LIMITED,07270283,1,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,529635,82990,Other business support service activities not elsewhere classified
AIR SAFETY LIMITED,02980762,4,CHATTELS MORTGAGE,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC ASSET FINANCE (UK) LIMITED AND HSBC EQUIPMENT FINANCE (UK) LIMITED,454113,99999,Dormant Company
MARINE AUTOMATION PROPULSION LIMITED,06778189,1,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,586745,52290,Other transportation support activities
MIRAGE LEISURE LIMITED,02874121,14,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,590589,92000,Gambling and betting activities
MIRAGE PROPERTY SERVICES LIMITED,05817267,8,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,590814,68209,Other letting and operating of own or leased real estate
MIRAGE CENTRES LIMITED,05745527,6,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,589756,92000,Gambling and betting activities
A NEW ANGLE LTD,04113770,4,DEBENTURE,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,609205,87300,Residential care activities for the elderly and disabled
NEVIS RANGE DEVELOPMENT COMPANY LIMITED,SC113211,10,FLOATING CHARGE,2011-08-18 00:00:00.0,2011-09-06 00:00:00.0,Outstanding,HSBC BANK PLC,631069,56101,Licensed restaurants
SHERSTON LIMITED,07712443,1,DEBENTURE,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,127226,56103,Take-away food shops and mobile food stands
GLEVUM FARM TRUST,02294328,3,DEBENTURE,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,176691,87200,"Residential care activities for learning difficulties, mental health and substance abuse"
GLOBAL COFFEE SHOPS LIMITED,04422232,2,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,191256,56101,Licensed restaurants
CONVERSO CONTACT CENTRES LIMITED,04383255,5,DEBENTURE,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,188067,82200,Activities of call centres
RSW INTERNATIONAL LIMITED,03476425,5,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2011-08-18 00:00:00.0,2011-08-20 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",66823,46900,Non-specialised wholesale trade
RSW INTERNATIONAL LIMITED,03476425,6,FLOATING CHARGE (ALL ASSETS),2011-08-18 00:00:00.0,2011-08-20 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",66824,46900,Non-specialised wholesale trade
EXMAC AUTOMATION LIMITED,06758287,2,DEBENTURE,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,439463,32990,Other manufacturing not elsewhere classified
NATIONWIDE FILTER COMPANY (SPECIALIST PRODUCTS) LIMITED,03346325,5,CHATTELS MORTGAGE,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC ASSET FINANCE (UK) LIMITED AND HSBC EQUIPMENT FINANCE (UK) LIMITED,421130,99999,Dormant Company
TAYLOR WENTWORTH LIMITED,03721163,6,LEGAL MORTGAGE,2011-08-18 00:00:00.0,2011-09-02 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,421789,55100,Hotels and similar accommodation
MIDBASS DISTRIBUTION LIMITED,04043912,4,DEBENTURE,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,343513,46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played"
BANSOLS 888 LIMITED,07387675,1,DEBENTURE,2011-08-18 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,305811,96090,Other service activities not elsewhere classified
URBAN TECHNOLOGY LIMITED,06033457,1,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,1029760,80200,Security systems service activities
NFS HOSPITALITY UK LIMITED,04634959,3,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,1046009,62090,Other information technology service activities
DORMAN LONG TECHNOLOGY HOLDINGS LIMITED,05662699,2,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,976280,71121,Engineering design activities for industrial process and production
DORMAN LONG TECHNOLOGY LIMITED,03940897,5,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,976290,71122,Engineering related scientific and technical consulting activities
FISHER OUTDOOR LEISURE LIMITED,00374404,6,FLOATING CHARGE (ALL ASSETS),2011-08-18 00:00:00.0,2011-08-20 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",982806,46499,Wholesale of household goods (other than musical instruments) not elsewhere classified
FISHER OUTDOOR LEISURE LIMITED,00374404,7,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2011-08-18 00:00:00.0,2011-08-20 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",982807,46499,Wholesale of household goods (other than musical instruments) not elsewhere classified
CERT BRANDS LTD,06696459,3,LEGAL ASSIGNMENT,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,994994,47750,Retail sale of cosmetic and toilet articles in specialised stores
DADIX LIMITED,07619983,1,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,997493,47799,Retail sale of other second-hand goods in stores (not incl. antiques)
ATLAS BULK CARRIERS LIMITED,02349815,8,FLOATING CHARGE (ALL ASETS),2011-08-18 00:00:00.0,2011-08-20 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",911964,49410,Freight transport by road
LAPPING SERVICES LTD,07715390,1,DEBENTURE,2011-08-18 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,970837,25610,Treatment and coating of metals
TM (TECHNOLOGY) LTD,02088156,5,FLOATING CHARGE (ALL ASSETS),2011-08-18 00:00:00.0,2011-08-20 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",1116258,24100,Manufacture of basic iron and steel and of ferro-alloys
TOVALI LIMITED,00617416,9,LEGAL ASSIGNMENT,2011-08-18 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,1186410,11070,Manufacture of soft drinks; production of mineral waters and other bottled waters
SUPRA INTERNATIONAL UK LTD,05674079,1,DEBENTURE,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,1178975,46190,Agents involved in the sale of a variety of goods
STREAM NETWORKS LIMITED,06229310,1,DEBENTURE,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,1082655,63110,"Data processing, hosting and related activities"
PAINT SERVICES GROUP LIMITED,00447039,12,LEGAL ASSIGNMENT,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,1097424,46900,Non-specialised wholesale trade
VASCROFT CONTRACTORS LIMITED,01293674,23,DEBENTURE,2011-08-17 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,1099466,41201,Construction of commercial buildings
THE CREATIVE WHISKY COMPANY LIMITED,SC275964,1,FLOATING CHARGE,2011-08-17 00:00:00.0,2011-08-31 00:00:00.0,Outstanding,HSBC BANK PLC,1102780,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages"
PALLETOWER (G.B.) LIMITED,00908180,9,LEGAL ASSIGNMENT,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,1105364,52290,Other transportation support activities
MDK (UK) LTD,06864921,1,DEBENTURE,2011-08-17 00:00:00.0,2011-08-25 00:00:00.0,Outstanding,HSBC BANK PLC,964271,31090,Manufacture of other furniture
H. NEWTON HALE & SONS LIMITED,01603436,6,DEBENTURE,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,953352,46740,"Wholesale of hardware, plumbing and heating equipment and supplies"
ACCURRO LIMITED,04478851,1,DEBENTURE,2011-08-17 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,948991,62090,Other information technology service activities
JULIAN CHRISTIAN LIMITED,04179068,1,DEBENTURE,2011-08-17 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,910303,31090,Manufacture of other furniture
TANGLE TEEZER LIMITED,05396577,2,DEBENTURE,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,296552,47190,Other retail sale in non-specialised stores
W G JONES LIMITED,01235895,15,LEGAL ASSIGNMENT,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,272264,1629,Support activities for animal production (other than farm animal boarding and care) not elsewhere classified
JACKDAW TOOLS LIMITED,02902720,6,LEGAL ASSIGNMENTS,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,239303,46900,Non-specialised wholesale trade
TWISTED SISTER LIMITED,06801874,1,DEBENTURE,2011-08-17 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,332385,14132,Manufacture of other women's outerwear
AGRICULTURAL & INDUSTRIAL PARTS CO. LIMITED,06337626,6,LEGAL ASSIGNMENT,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,386034,46610,"Wholesale of agricultural machinery, equipment and supplies"
FORDE (YORKSHIRE) LIMITED,07627845,2,LEGAL ASSIGNMENT,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,178208,43999,Other specialised construction activities not elsewhere classified
OCEAN-LED LTD,05310852,7,LEGAL ASSIGNMENT,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,170537,27400,Manufacture of electric lighting equipment
YUM YUM SHOES LIMITED,06094594,5,LEGAL ASSIGNMENT,2011-08-17 00:00:00.0,2011-08-23 00:00:00.0,Outstanding,HSBC BANK PLC,468963,47721,Retail sale of footwear in specialised stores
ELMFIELD ENERGY SERVICES LTD,NI602364,1,DEBENTURE,2011-08-17 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,826394,2200,Logging
CATEGORY CLADDING (U.K.) LIMITED,07007244,2,DEBENTURE,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,860691,25990,Manufacture of other fabricated metal products not elsewhere classified
DINSTOCK LIMITED,03186695,6,LEGAL ASSIGNMENT,2011-08-17 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,801007,46900,Non-specialised wholesale trade
JOHN VEITCH LIMITED,02208536,16,DEBENTURE,2011-08-17 00:00:00.0,2011-08-19 00:00:00.0,Outstanding,HSBC BANK PLC,791221,46499,Wholesale of household goods (other than musical instruments) not elsewhere classified
INTEGRATED INVESTMENTS LIMITED,00812491,7,LEGAL CHARGE,2011-08-16 00:00:00.0,2011-08-17 00:00:00.0,Outstanding,HSBC BANK PLC (THE LENDER),817400,68209,Other letting and operating of own or leased real estate
A.C. DISTRIBUTION LIMITED,03477787,8,LEGAL ASSIGNMENT,2011-08-16 00:00:00.0,2011-08-17 00:00:00.0,Outstanding,HSBC BANK PLC,697254,46900,Non-specialised wholesale trade
LINEAR RECRUITMENT LIMITED,04196487,6,FLOATING CHARGE (ALL ASSETS),2011-08-16 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",471185,78200,Temporary employment agency activities
BAYSWATER DEVELOPMENTS LIMITED,NI057292,3,LEGAL MORTGAGE,2011-08-16 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC PRIVATE BANK (UK) LIMITED,540722,68209,Other letting and operating of own or leased real estate
ARROWMERE LIMITED,01610788,2,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2011-08-16 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",625416,99999,Dormant Company
ARROWMERE LIMITED,01610788,3,FLOATING CHARGE (ALL ASSETS),2011-08-16 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD (THE SECURITY HOLDER),625418,99999,Dormant Company
ULTRASONIC SCIENCES LIMITED,02319068,11,DEBENTURE,2011-08-16 00:00:00.0,2011-09-03 00:00:00.0,Outstanding,HSBC BANK PLC,569358,26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control"
247 DIAMONDS LIMITED,06589282,1,LEGAL MORTGAGE,2011-08-16 00:00:00.0,2011-08-24 00:00:00.0,Outstanding,HSBC BANK PLC,157461,47990,"Other retail sale not in stores, stalls or markets"
HAMTON ENVIRONMENTAL SERVICES LIMITED,01122437,7,DEBENTURE,2011-08-16 00:00:00.0,2011-08-17 00:00:00.0,Outstanding,HSBC BANK PLC,59729,81210,General cleaning of buildings
POWERTRAVELLER LTD,02047311,3,DEBENTURE,2011-08-16 00:00:00.0,2011-08-17 00:00:00.0,Outstanding,HSBC BANK PLC,4081,26301,Manufacture of telegraph and telephone apparatus and equipment
THE QUALITY DINING GROUP LIMITED,07503650,1,DEBENTURE,2011-08-16 00:00:00.0,2011-08-17 00:00:00.0,Outstanding,HSBC BANK PLC,430092,56210,Event catering activities
PEPPERCORN PROPERTY INVESTMENTS LIMITED,01904190,45,LEGAL CHARGE,2011-08-16 00:00:00.0,2011-08-26 00:00:00.0,Outstanding,HSBC BANK PLC (THE LENDER),331938,41100,Development of building projects
APOPALYPTIC LLP,OC354222,2,LEGAL MORTGAGE,2011-08-16 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,318886,0,
W G JONES LIMITED,01235895,13,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2011-08-16 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD (THE SECURITY HOLDER),272262,1629,Support activities for animal production (other than farm animal boarding and care) not elsewhere classified
W G JONES LIMITED,01235895,14,FLOATING CHARGE (ALL ASSETS),2011-08-16 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",272263,1629,Support activities for animal production (other than farm animal boarding and care) not elsewhere classified
SPRUE SAFETY PRODUCTS LTD.,03641019,3,FIXED CHARGE ON NON-VESTING DEBTS AND FLOATING CHARGE,2011-08-16 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD (THE SECURITY HOLDER),303073,82990,Other business support service activities not elsewhere classified
HOLSWORTHY HEALTH CARE LIMITED,07347890,1,DEBENTURE,2011-08-16 00:00:00.0,2011-08-17 00:00:00.0,Outstanding,HSBC BANK PLC,898962,86102,Medical nursing home activities
H. NEWTON HALE & SONS LIMITED,01603436,5,LEGAL ASSIGNMENT,2011-08-16 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,HSBC BANK PLC,953350,46740,"Wholesale of hardware, plumbing and heating equipment and supplies"
LVS-IMAS LIMITED,03431878,8,DEBENTURE,2011-08-16 00:00:00.0,2011-08-17 00:00:00.0,Outstanding,HSBC BANK PLC,963398,22190,Manufacture of other rubber products
LVS-IMAS HOLDINGS LIMITED,07123150,2,DEBENTURE,2011-08-16 00:00:00.0,2011-08-17 00:00:00.0,Outstanding,HSBC BANK PLC,963388,70100,Activities of head offices
FIRST POINT GROUP LIMITED,05061774,4,FIXED CHARGE ON PURCHASED DEBTS WHICH FAIL TO VEST,2011-08-16 00:00:00.0,2011-08-18 00:00:00.0,Outstanding,"HSBC INVOICE FINANCE (UK) LTD (""THE SECURITY HOLDER"")",961578,78200,Temporary employment agency activities
